Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
American Samoa,ASM,East Asia & Pacific,High income,2004,56818,8958.428667,72.277,,29018,27800,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.03614553,
American Samoa,ASM,East Asia & Pacific,High income,2005,56617,8831.26976,72.382,,28890,27727,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.77983577,
American Samoa,ASM,East Asia & Pacific,High income,2006,56374,8745.166211,72.397,,28743,27631,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.49836099,
American Samoa,ASM,East Asia & Pacific,High income,2007,56113,9231.372409,72.365,,28590,27523,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.20178634,
American Samoa,ASM,East Asia & Pacific,High income,2008,55828,10030.80891,72.43,,28419,27409,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.90017697,
American Samoa,ASM,East Asia & Pacific,High income,2009,55528,12156.02939,70.839,,28231,27297,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.60359804,
American Samoa,ASM,East Asia & Pacific,High income,2010,55228,10375.17201,72.587,,28057,27171,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.31906735,
American Samoa,ASM,East Asia & Pacific,High income,2011,54895,10383.45933,72.662,,27886,27009,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.02849917,
American Samoa,ASM,East Asia & Pacific,High income,2012,54489,11745.48992,72.709,,27684,26805,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.71611743,
American Samoa,ASM,East Asia & Pacific,High income,2013,54006,11813.5022,72.769,,27440,26566,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.38464652,
American Samoa,ASM,East Asia & Pacific,High income,2014,53466,12026.33449,72.687,,27163,26303,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.0351448,
American Samoa,ASM,East Asia & Pacific,High income,2015,52878,12727.41027,72.654,,26861,26017,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.66867065,
American Samoa,ASM,East Asia & Pacific,High income,2016,52245,12843.33429,72.64,,26532,25713,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.28628244,
American Samoa,ASM,East Asia & Pacific,High income,2017,51586,11863.68395,72.801,,26180,25406,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.88903854,
American Samoa,ASM,East Asia & Pacific,High income,2018,50908,12552.05469,72.794,,25810,25098,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.47799733,
American Samoa,ASM,East Asia & Pacific,High income,2019,50209,12886.13595,72.751,,25421,24788,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.05421718,
American Samoa,ASM,East Asia & Pacific,High income,2020,49761,14489.25866,72.672,,25170,24591,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.62407806,
American Samoa,ASM,East Asia & Pacific,High income,2021,49225,15236.16049,72.708,,24888,24337,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.21270915,
American Samoa,ASM,East Asia & Pacific,High income,2022,48342,18017.45894,72.752,,24430,23912,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.7947977,
American Samoa,ASM,East Asia & Pacific,High income,2023,47521,,72.852,,24001,23520,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.37215427,
American Samoa,ASM,East Asia & Pacific,High income,2024,46765,,72.992,,23602,23163,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),80.9446987,
Andorra,AND,Europe & Central Asia,High income,1990,52597,19563.65747,78.961,,27774,24823,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),94.76589203,
Andorra,AND,Europe & Central Asia,High income,1991,56667,19533.26207,79.346,,30152,26515,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),94.31356049,
Andorra,AND,Europe & Central Asia,High income,1992,60200,20099.53522,79.794,,32034,28166,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),94.01080122,
Andorra,AND,Europe & Central Asia,High income,1993,63272,15916.83952,80.186,,33696,29576,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.75903943,
Andorra,AND,Europe & Central Asia,High income,1994,64612,15748.53075,80.587,,34359,30253,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.54436201,
Andorra,AND,Europe & Central Asia,High income,1995,63912,18443.25452,80.804,,33769,30143,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.35285587,
Andorra,AND,Europe & Central Asia,High income,1996,63984,19130.15972,81.009,,33650,30334,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.17060789,
Andorra,AND,Europe & Central Asia,High income,1997,64700,18247.99957,81.145,,33957,30743,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.98370499,
Andorra,AND,Europe & Central Asia,High income,1998,65382,18536.50843,81.28,,34265,31117,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.77823405,
Andorra,AND,Europe & Central Asia,High income,1999,65710,18875.28691,81.55,,34339,31371,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.54028198,
Andorra,AND,Europe & Central Asia,High income,2000,65685,21810.24874,81.863,5.93342304,34227,31458,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.25593567,
Andorra,AND,Europe & Central Asia,High income,2001,65852,23511.29515,82.162,5.86402225,34216,31636,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.89497111,
Andorra,AND,Europe & Central Asia,High income,2002,66506,26528.13016,82.448,5.99621153,34483,32023,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.46053083,
Andorra,AND,Europe & Central Asia,High income,2003,69486,34063.5784,82.718,5.54293585,36057,33429,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),90.98875154,
Andorra,AND,Europe & Central Asia,High income,2004,74325,39021.12781,82.815,5.27989149,38689,35636,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),90.51576996,
Andorra,AND,Europe & Central Asia,High income,2005,77421,40829.80188,83.086,5.58296251,40374,37047,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.95636319,
Andorra,AND,Europe & Central Asia,High income,2006,79585,43467.21099,83.374,4.95078182,41583,38002,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.37892189,
Andorra,AND,Europe & Central Asia,High income,2007,81877,48336.22833,83.632,4.94078732,42851,39026,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.05000305,
Andorra,AND,Europe & Central Asia,High income,2008,83495,49132.5157,83.855,5.6787138,43674,39821,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.94073639,
Andorra,AND,Europe & Central Asia,High income,2009,83888,43975.01837,84.1,6.09363031,43765,40123,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.84433315,
Andorra,AND,Europe & Central Asia,High income,2010,80706,42746.83095,84.197,7.68835258,41607,39099,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.76047261,
Andorra,AND,Europe & Central Asia,High income,2011,77783,46657.15612,84.296,7.62052774,39682,38101,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.68883403,
Andorra,AND,Europe & Central Asia,High income,2012,76834,41500.54358,84.334,6.71966314,39163,37671,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.62909671,
Andorra,AND,Europe & Central Asia,High income,2013,75194,42470.31612,84.406,6.79758358,38241,36953,,,,,,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.58093991,
Andorra,AND,Europe & Central Asia,High income,2014,73737,44369.65969,84.485,6.77313089,37400,36337,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.54404292,
Andorra,AND,Europe & Central Asia,High income,2015,72174,38654.93472,84.532,6.91368532,36505,35669,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.51808501,
Andorra,AND,Europe & Central Asia,High income,2016,72181,40129.8192,84.489,6.94162941,36502,35679,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.50274546,
Andorra,AND,Europe & Central Asia,High income,2017,73763,40672.99434,84.359,7.07158232,37399,36364,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.49770355,
Andorra,AND,Europe & Central Asia,High income,2018,75162,42819.77458,84.242,7.37781096,38203,36959,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.50809985,
Andorra,AND,Europe & Central Asia,High income,2019,76474,41257.80459,84.098,7.32238626,38915,37559,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.53917937,
Andorra,AND,Europe & Central Asia,High income,2020,77380,37361.09007,79.418,8.78462029,39386,37994,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.59077804,
Andorra,AND,Europe & Central Asia,High income,2021,78364,42425.69968,82.331,8.64671707,40011,38353,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.66273182,
Andorra,AND,Europe & Central Asia,High income,2022,79705,42414.05901,84.016,7.52135801,40793,38912,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.75487663,
Andorra,AND,Europe & Central Asia,High income,2023,80856,46812.44845,84.041,7.69928026,41354,39502,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.82016092,
Andorra,AND,Europe & Central Asia,High income,2024,81938,49357.43707,84.188,,41884,40054,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.88500448,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1990,11626360,965.8668405,41.854,,5738038,5888322,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),37.87800218,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1991,12023529,881.9194881,43.812,,5928501,6095028,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),39.21627055,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1992,12423712,668.7060175,42.267,,6120976,6302736,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),40.52057658,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1993,12827135,449.7278949,42.19,,6311837,6515298,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),41.78409487,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1994,13249764,334.9735903,43.567,,6510836,6738928,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1995,13699778,404.2948185,46.139,,6728958,6970820,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.21100254,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1996,14170973,531.1153665,46.418,,6962184,7208789,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.45560059,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1997,14660413,521.7029149,46.688,,7204542,7455871,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.72065002,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1998,15159370,429.1881269,45.452,,7450239,7709131,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.99300671,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,1999,15667235,392.725539,45.808,,7697722,7969513,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),49.25952653,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2000,16194869,563.7337956,46.501,1.68525279,7955060,8239809,130000,1.4,20000,9200,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),50.50706535,27
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2001,16747208,533.5862024,47.032,3.95882654,8225203,8522005,140000,1.4,21000,10000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),51.72247904,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2002,17327699,999.065856,47.874,2.9398222,8509854,8817845,150000,1.5,22000,11000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),52.89262348,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2003,17943712,1133.66332,50.218,3.10680342,8814938,9128774,160000,1.5,24000,12000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.00435454,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2004,18600423,1451.471179,51.123,3.46084046,9141912,9458511,180000,1.6,24000,13000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.04452809,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2005,19291161,2145.886211,52.13,2.54726577,9486138,9805023,190000,1.6,26000,14000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2006,20015279,2930.444286,52.965,2.39833426,9847394,10167885,200000,1.6,25000,14000,2,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.89390327,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2007,20778561,3515.05679,54.2,2.65790844,10228480,10550081,210000,1.7,26000,15000,3,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.75646329,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2008,21578655,4578.155265,55.281,2.97807598,10627960,10950695,220000,1.7,27000,15000,5,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.58517458,22.1
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2009,22414773,3645.148466,56.225,3.30655909,11045400,11369373,230000,1.7,27000,15000,7,15,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.37753163,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2010,23294825,4101.637156,57.242,2.36373854,11484638,11810187,240000,1.7,27000,16000,9,67,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.13102895,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2011,24218352,5184.152692,58.093,2.35561895,11945063,12273289,260000,1.8,28000,16000,10,15,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.84316104,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2012,25177394,5702.453063,58.916,2.13677311,12422551,12754843,270000,1.8,28000,17000,12,9.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.51142239,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2013,26165620,5688.579162,59.705,2.4297719,12914239,13251381,280000,1.8,27000,16000,17,11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.13330752,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2014,27160769,5649.687625,60.396,2.15680027,13409269,13751500,290000,1.8,27000,15000,22,10,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.72311579,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2015,28157798,3641.728939,61.042,2.29966879,13905216,14252582,300000,1.8,26000,15000,24,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.51567833,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2016,29183070,2082.373436,61.619,2.39068723,14415388,14767682,310000,1.8,27000,16000,22,10,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.29923025,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2017,30234839,2832.14998,62.122,2.4379425,14938928,15295911,320000,1.8,27000,17000,24,11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.08505251,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2018,31297155,2891.830324,62.622,2.29887486,15467791,15829364,330000,1.7,27000,18000,27,9.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.87321367,39.3
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2019,32375632,2507.868072,63.051,2.20394278,16004756,16370876,340000,1.7,25000,18000,28,7.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.66378232,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2020,33451132,1749.179484,63.116,2.81688905,16539639,16911493,350000,1.7,25000,17000,32,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.45682702,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2021,34532429,2266.968349,62.958,2.73987103,17077372,17455057,350000,1.7,24000,16000,36,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.25241636,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2022,35635029,3598.536691,64.246,2.60041046,17626416,18008613,360000,1.6,22000,15000,40,7.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.0506189,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2023,36749906,2885.513491,64.617,2.54692864,18181690,18568216,360000,1.6,21000,14000,44,7.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.85150322,
Angola,AGO,Sub-Saharan Africa ,Lower middle income,2024,37885849,2720.819007,64.805,,18747466,19138383,370000,1.6,21000,13000,48,6.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.6551379,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1990,63066,7590.754424,73.602,,30721,32345,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.4900883,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1991,63387,7956.474309,73.472,,30966,32421,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.49926689,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1992,64404,8153.737863,73.386,,31393,33011,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.42649423,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1993,65587,8624.620168,73.39,,31806,33781,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.241819,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1994,66843,9351.487538,73.493,,32252,34591,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),34.96225184,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1995,68189,9034.475529,73.576,,32738,35451,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),34.60458718,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1996,69612,9756.08718,73.839,,33257,36355,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),34.18561949,
Antigua and Barbuda,ATG,Latin America & Caribbean ,High income,1997,71053,10336.25916,74.045,,33795,37258,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),33.7221432,
